;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
658;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;3480587;1990
659;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;5056174;2000
660;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;6931258;2010
661;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;9494246;2015
662;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;10928721;2020
663;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;11285869;2022
664;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;4475871;1970
665;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;5755800;1980
666;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;7129004;1990
667;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;8540791;2000
668;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;9775755;2010
669;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;10405832;2015
670;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;10999664;2020
671;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;1.4575471455723366;0.28596199488323054;0.23857743493519581;0.19803425555659668;0.30989530126659226;0.1251984117850744;0.020833090901685725;11228821;2022
672;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;8869636;1970
673;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;9809107;1980
674;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;10626680;1990
675;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;11105791;2000
676;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;11290417;2010
677;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;11339894;2015
678;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;11300698;2020
679;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;0.27408813619859934;0.10591990471762314;0.08334836188452222;0.04508567115976015;0.05976494605382003;0.0009105952419649336;-0.007831994094524073;11212191;2022
680;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;3342410;1970
681;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;4192011;1980
682;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;4750817;1990
683;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;6114440;2000
684;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;9714419;2010
685;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;11194299;2015
686;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;10606227;2020
687;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;2.17322740178494;0.25418814567931525;0.13330260822311774;0.28702915730073375;0.8117835811619707;0.09180250512151061;0.02893932026912115;10913164;2022
688;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;8027702;1970
689;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;8311763;1980
690;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;8548406;1990
691;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;8871043;2000
692;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;9381729;2010
693;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;9849349;2015
694;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;10368969;2020
695;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;0.2916484692630593;0.03538509526138364;0.0284708551001755;0.03774235804897428;0.09393743215989371;0.10523007006491021;0.017395943608279667;10549347;2022
696;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;9795744;1970
697;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10270060;1980
698;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10301192;1990
699;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10234710;2000
700;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10464749;2010
701;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10523798;2015
702;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10530953;2020
703;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;0.07505392137646717;0.04842062022037326;0.0030313357468213426;-0.0064538162185502415;0.015980618893940327;0.006326382027891926;-0.003510318581803565;10493986;2022
704;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;2782753;1970
705;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;3777990;1980
706;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;5053234;1990
707;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;6656725;2000
708;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;8450933;2010
709;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;9294505;2015
710;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;10121763;2020
711;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;2.6373199489857706;0.35764474964181153;0.3375456261133566;0.3173197599794508;0.5104160078717387;0.1977095310068131;0.030735455868705876;10432860;2022
712;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;8544873;1970
713;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;9307148;1980
714;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;10302255;1990
715;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;11038109;2000
716;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;11033783;2010
717;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;10806641;2015
718;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;10512232;2020
719;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;0.23023853016890947;0.08920846453774094;0.10691857484161636;0.07142649837341436;0.06627294584606838;-0.047268556940081204;-0.012105992333502532;10384971;2022
720;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;5425317;1970
721;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;6383060;1980
722;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;7427836;1990
723;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;8190337;2000
724;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;9237202;2010
725;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;9863480;2015
726;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;10284951;2020
727;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;10358074;2022
728;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;8683631;1970
729;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;9785252;1980
730;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10007346;1990
731;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10300626;2000
732;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10588401;2010
733;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10365435;2015
734;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10298192;2020
735;92;PRT;Portugal;Lisbon;Europe;92090;111.5307;0.9981;0.13;0.18593155328686814;0.126861793183059;0.022696809443435897;0.02930647146606103;0.05640967840206993;-0.02740819883946594;-0.0026535725882756898;10270865;2022
736;93;PNG;Papua New Guinea;Port Moresby;Oceania;462840;21.9139;1.0194;0.13;2.9169983515858804;0.2473742084860182;0.24484248199877093;0.42518419279622205;0.6750356779963027;0.2856777202549455;0.04030702672098662;2489059;1970
737;93;PNG;Papua New Guinea;Port Moresby;Oceania;462840;21.9139;1.0194;0.13;2.9169983515858804;0.2473742084860182;0.24484248199877093;0.42518419279622205;0.6750356779963027;0.2856777202549455;0.04030702672098662;3104788;1980
738;93;PNG;Papua New Guinea;Port Moresby;Oceania;462840;21.9139;1.0194;0.13;2.9169983515858804;0.2473742084860182;0.24484248199877093;0.42518419279622205;0.6750356779963027;0.2856777202549455;0.04030702672098662;3864972;1990
739;93;PNG;Papua New Guinea;Port Moresby;Oceania;462840;21.9139;1.0194;0.13;2.9169983515858804;0.2473742084860182;0.24484248199877093;0.42518419279622205;0.6750356779963027;0.2856777202549455;0.04030702672098662;5508297;2000
740;93;PNG;Papua New Guinea;Port Moresby;Oceania;462840;21.9139;1.0194;0.13;2.9169983515858804;0.2473742084860182;0.24484248199877093;0.42518419279622205;0.6750356779963027;0.2856777202549455;0.04030702672098662;7583269;2010
